Fecha,Hora,pH,DO,Temp,Lvl,co2,LEDw,LEDr,LEDg,LEDb,Pmp
09/03/2024,22:44:47,10.94,7.95,21.1,9.99,13578.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,22:50:35,10.93,7.97,21.07,9.99,13686.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,22:56:21,10.93,7.96,21.07,9.99,13578.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,23:02:08,10.93,7.94,21.04,9.99,13686.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,23:07:56,10.93,7.95,21.04,9.99,13795.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,23:13:42,10.93,7.95,21.04,9.99,13686.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,23:19:30,10.93,7.96,20.96,9.99,13361.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,23:25:16,10.93,7.96,20.96,9.99,13578.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,23:31:03,10.93,7.96,20.94,9.99,13361.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,23:36:50,10.93,7.97,20.91,9.99,13578.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,23:42:37,10.93,7.98,20.91,9.99,13469.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,23:48:24,10.93,7.97,20.91,9.99,13252.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,23:54:11,10.93,7.98,20.88,9.99,13469.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,23:59:59,10.93,7.97,20.88,9.99,13903.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,00:00:00,10.93,7.97,20.88,9.99,14012.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,00:05:46,10.93,7.99,20.86,9.99,13686.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,00:11:33,10.93,7.98,20.83,9.99,13578.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,00:17:20,10.93,7.98,20.83,9.99,13686.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,00:23:07,10.92,7.99,20.83,9.99,13361.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,00:28:55,10.92,7.96,20.8,9.99,13469.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,00:34:41,10.92,7.98,20.8,9.99,13469.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,00:40:28,10.93,7.98,20.78,9.99,13361.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,00:46:15,10.92,7.98,20.78,9.99,13469.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,00:52:02,10.93,7.98,20.78,9.99,13903.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,00:57:49,10.93,8.0,20.78,9.99,13469.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,01:03:36,10.93,7.98,20.78,9.99,13469.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,01:09:22,10.93,7.98,20.75,9.99,13578.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,01:15:10,10.93,7.99,20.75,9.99,13795.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,01:20:57,10.93,7.98,20.75,9.99,13686.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,01:26:44,10.93,7.97,20.75,9.99,13578.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,01:32:31,10.93,7.98,20.75,9.99,13795.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,01:38:17,10.93,7.99,20.75,9.99,13469.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,01:44:05,10.93,7.98,20.72,9.99,13252.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,01:49:52,10.93,7.98,20.72,9.99,13361.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,01:55:39,10.93,7.99,20.72,9.99,13578.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,02:01:26,10.93,8.0,20.72,9.99,13686.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,02:07:12,10.93,7.99,20.72,9.99,13686.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,02:13:00,10.94,7.99,20.72,9.99,13578.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,02:18:46,10.93,7.99,20.69,9.99,13795.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,02:24:34,10.93,8.01,20.69,9.99,13144.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,02:30:21,10.94,7.98,20.69,9.99,13361.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,02:36:07,10.94,8.0,20.69,9.99,13578.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,02:41:55,10.94,7.99,20.69,9.99,13469.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,02:47:41,10.94,7.99,20.69,9.99,13686.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,02:53:29,10.94,8.0,20.69,9.99,13795.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,02:59:15,10.94,8.01,20.69,9.99,13795.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,03:05:02,10.94,7.99,20.69,9.99,14012.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,03:10:50,10.94,7.99,20.69,9.99,13686.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,03:16:36,10.94,8.01,20.69,9.99,13252.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,03:22:24,10.94,8.0,20.69,9.99,13469.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,03:28:10,10.94,7.99,20.69,9.99,13469.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,03:33:58,10.93,7.99,20.69,9.99,13252.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,03:39:44,10.93,7.99,20.69,9.99,13469.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,03:45:31,10.94,7.99,20.69,9.99,13903.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,03:51:19,10.94,8.01,20.69,9.99,13469.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,03:57:05,10.94,8.0,20.69,9.99,13903.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,04:02:53,10.94,8.0,20.69,9.99,13361.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,04:08:39,10.94,8.01,20.69,9.99,13361.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,04:14:26,10.94,7.98,20.69,9.99,13252.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,04:20:13,10.94,7.98,20.69,9.99,13686.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,04:26:00,10.94,8.0,20.69,9.99,13361.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,04:31:48,10.93,8.02,20.69,9.99,13795.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,04:37:34,10.93,7.99,20.69,9.99,13903.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,04:43:21,10.93,8.0,20.69,9.99,13469.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,04:49:08,10.93,8.01,20.69,9.99,13469.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,04:54:55,10.93,8.01,20.69,9.99,13144.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,05:00:43,10.94,8.0,20.69,9.99,13578.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,05:06:29,10.94,8.01,20.69,9.99,13903.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,05:12:16,10.94,8.01,20.69,9.99,13361.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,05:18:03,10.94,8.0,20.69,9.99,13578.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,05:23:50,10.94,7.99,20.69,9.99,13469.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,05:29:37,10.94,8.02,20.69,9.99,13578.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,05:35:24,10.94,8.01,20.69,9.99,13469.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,05:41:11,10.94,8.0,20.69,9.99,13252.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,05:46:58,10.94,8.0,20.69,9.99,13252.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,05:52:45,10.94,7.98,20.69,9.99,13144.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,05:58:32,10.93,8.0,20.69,9.99,13578.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,06:04:19,10.93,8.01,20.69,9.99,13035.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,06:10:05,10.94,8.01,20.69,9.99,13144.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,06:15:53,10.93,8.0,20.69,9.99,13361.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,06:21:40,10.94,8.0,20.69,9.99,13144.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,06:27:27,10.93,8.0,20.69,9.99,13252.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,06:33:14,10.93,8.02,20.69,9.99,13469.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,06:39:00,10.94,8.01,20.69,9.99,13469.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,06:44:48,10.94,8.01,20.69,9.99,13361.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,06:50:35,10.94,8.02,20.69,9.99,13252.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,06:56:22,10.94,8.0,20.69,9.99,13469.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,07:02:09,10.95,8.0,20.69,9.99,13144.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,07:07:56,10.94,8.01,20.69,9.99,13035.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,07:13:43,10.94,8.01,20.69,9.99,13578.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,07:19:29,10.94,8.02,20.69,9.99,12710.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,07:25:17,10.94,8.02,20.69,9.99,13252.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,07:31:03,10.94,8.02,20.69,9.99,13035.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,07:36:51,10.94,8.01,20.69,9.99,12927.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,07:42:38,10.94,8.01,20.69,9.99,13035.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,07:48:24,10.95,7.99,20.69,9.99,13144.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,07:54:12,10.94,8.02,20.69,9.99,13144.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,07:59:58,10.95,8.02,20.69,9.99,13035.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,08:05:46,10.95,8.0,20.69,9.99,13144.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,08:11:32,10.95,8.02,20.69,9.99,13144.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,08:17:19,10.95,8.02,20.69,9.99,13252.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,08:23:07,10.95,8.01,20.69,9.99,12710.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,08:28:53,10.95,8.02,20.69,9.99,12710.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,08:34:41,10.95,8.02,20.69,9.99,13035.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,08:40:27,10.95,8.03,20.69,9.99,12927.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,08:46:14,10.95,8.02,20.69,9.99,13144.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,08:52:01,10.95,8.03,20.69,9.99,13144.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,08:57:48,10.95,8.02,20.69,9.99,12927.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,09:03:36,10.95,8.02,20.69,9.99,13144.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,09:09:22,10.95,8.03,20.69,9.99,13035.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,09:15:09,10.94,8.01,20.69,9.99,13144.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,09:20:56,10.94,8.01,20.69,9.99,13035.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,09:26:43,10.94,8.02,20.69,9.99,13035.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,09:32:30,10.93,8.01,20.69,9.99,13144.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,09:38:17,10.94,8.02,20.69,9.99,13361.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,09:44:04,10.94,8.0,20.69,9.99,13469.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,09:49:51,10.94,8.01,20.69,9.99,13144.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,09:55:38,10.95,8.01,20.69,9.99,13035.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,10:01:25,10.95,8.01,20.69,9.99,12818.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,10:07:12,10.95,8.01,20.69,9.99,12384.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,10:12:59,10.95,7.99,20.69,9.99,12601.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,10:18:46,10.95,7.99,20.69,9.99,12818.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,10:24:33,10.95,7.99,20.69,9.99,13035.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,10:30:20,10.96,8.01,20.72,9.99,12710.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,10:36:07,10.95,7.99,20.72,9.99,12710.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,10:41:55,10.95,7.98,20.72,9.99,12601.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,10:47:41,10.95,7.97,20.72,9.99,12927.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,10:53:28,10.95,7.99,20.72,9.99,13035.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,10:59:15,10.95,7.98,20.75,9.99,12818.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,11:05:02,10.96,7.98,20.75,9.99,12927.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,11:10:49,10.96,7.98,20.75,9.99,12710.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,11:16:36,10.96,7.99,20.78,9.99,12710.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,11:22:22,10.97,7.97,20.78,9.99,13144.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,11:28:10,10.97,7.97,20.78,9.99,12818.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,11:33:57,10.97,7.97,20.8,9.99,12601.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,11:39:44,10.97,7.97,20.8,9.99,13035.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,11:45:31,10.97,7.95,20.8,9.99,13252.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,11:51:17,10.97,7.97,20.8,9.99,12710.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,11:57:05,10.98,7.97,20.8,9.99,12710.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,12:02:51,10.97,7.98,20.8,9.99,13361.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,12:08:39,10.97,7.98,20.8,9.99,13035.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,12:14:26,10.97,7.97,20.8,9.99,12927.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,12:20:12,10.97,7.97,20.83,9.99,12818.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,12:26:00,10.97,7.96,20.83,9.99,13361.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,12:31:46,10.97,7.96,20.86,9.99,12927.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,12:37:34,10.96,7.96,20.86,9.99,13144.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,12:43:21,10.97,7.97,20.86,9.99,13144.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,12:49:07,10.96,7.96,20.86,9.99,12710.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,12:54:55,10.97,7.96,20.86,9.99,13361.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,13:00:41,10.96,7.96,20.86,9.99,12493.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,13:06:29,10.96,7.96,20.86,9.99,13035.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,13:12:15,10.96,7.96,20.86,9.99,13035.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,13:18:02,10.96,7.99,20.86,9.99,12601.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,13:23:50,10.97,7.94,20.86,9.99,12818.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,13:29:36,10.96,7.95,20.86,9.99,12818.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,13:35:24,10.96,7.96,20.86,9.99,12710.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,13:41:10,10.96,7.96,20.86,9.99,13144.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,13:46:58,10.96,7.96,20.88,9.99,12818.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,13:52:45,10.96,7.96,20.88,9.99,12601.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,13:58:31,10.96,7.97,20.91,9.99,12493.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,14:04:19,10.96,7.95,20.88,9.99,12710.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,14:10:05,10.96,7.97,20.88,9.99,12601.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,14:15:53,10.96,7.96,20.91,9.99,12493.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,14:21:39,10.96,7.97,20.91,9.99,12818.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,14:27:26,10.96,7.96,20.91,9.99,13252.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,14:33:14,10.96,7.96,20.91,9.99,13035.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,14:39:00,10.96,7.95,20.88,9.99,12601.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,14:44:48,10.96,7.97,20.91,9.99,12601.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,14:50:35,10.96,7.96,20.91,9.99,12818.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,14:56:21,10.96,7.97,20.91,9.99,12384.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,15:02:09,10.96,7.95,20.88,9.99,12818.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,15:07:55,10.96,7.97,20.88,9.99,12493.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,15:13:43,10.96,7.95,20.88,9.99,12493.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,15:19:29,10.96,7.95,20.91,9.99,12710.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,15:25:16,10.95,7.96,20.91,9.99,12818.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,15:31:04,10.96,7.96,20.91,9.99,12493.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,15:36:50,10.96,7.95,20.91,9.99,12818.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,15:42:38,10.95,7.96,20.88,9.99,12818.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,15:48:24,10.95,7.95,20.88,9.99,12710.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,15:54:11,10.95,7.94,20.94,9.99,12384.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,15:59:58,10.94,7.96,20.94,9.99,12927.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,16:05:45,10.94,7.94,20.94,9.99,12601.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,16:11:33,10.94,7.95,20.99,9.99,12493.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,16:17:19,10.94,7.96,20.99,9.99,12601.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,16:23:06,10.94,7.94,20.99,9.99,12493.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,16:28:53,10.94,7.94,20.99,9.99,12710.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,16:34:40,10.95,7.94,21.02,9.99,12710.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,16:40:28,10.94,7.93,21.04,9.99,12167.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,16:46:14,10.95,7.95,21.02,9.99,12493.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,16:52:01,10.95,7.94,21.02,9.99,12818.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,16:57:48,10.96,7.95,21.02,9.99,12601.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,17:03:35,10.96,7.96,21.04,9.99,12493.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,17:09:22,10.96,7.94,21.02,9.99,12384.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,17:15:09,10.97,7.96,21.02,9.99,12384.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,17:20:57,10.97,7.95,21.02,9.99,12276.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,17:26:43,10.96,7.94,21.02,9.99,12384.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,17:32:30,10.96,7.94,21.02,9.99,12384.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,17:38:17,10.96,7.95,20.99,9.99,12601.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,17:44:04,10.95,7.95,20.99,9.99,12601.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,17:49:51,10.95,7.95,20.99,9.99,12384.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,17:55:38,10.94,7.94,20.99,9.99,12710.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,18:01:25,10.94,7.94,21.02,9.99,13035.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,18:07:12,10.94,7.92,21.04,9.99,13035.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,18:12:59,10.94,7.94,21.04,9.99,12818.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,18:18:46,10.94,7.94,21.04,9.99,12818.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,18:24:33,10.94,7.94,21.07,9.99,12927.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,18:30:20,10.94,7.93,21.1,9.99,12818.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,18:36:07,10.95,7.94,21.1,9.99,12384.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,18:41:54,10.95,7.93,21.13,9.99,12384.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,18:47:41,10.95,7.93,21.13,9.99,12710.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,18:53:28,10.95,7.96,21.15,9.99,12601.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,18:59:14,10.95,7.94,21.15,9.99,12167.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,19:05:02,10.95,7.93,21.15,9.99,12493.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,19:10:48,10.96,7.93,21.21,9.99,12493.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,19:16:36,10.95,7.93,21.21,9.99,12167.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,19:22:23,10.95,7.93,21.21,9.99,12276.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,19:28:09,10.96,7.91,21.18,9.99,12601.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,19:33:57,10.95,7.93,21.18,9.99,12493.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,19:39:43,10.95,7.94,21.18,9.99,12276.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,19:45:31,10.95,7.94,21.21,9.99,12493.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,19:51:18,10.95,7.93,21.21,9.99,12384.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,19:57:04,10.95,7.93,21.21,9.99,12493.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,20:02:52,10.95,7.92,21.21,9.99,12059.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,20:08:38,10.96,7.92,21.21,9.99,12493.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,20:14:26,10.96,7.92,21.23,9.99,12493.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,20:20:12,10.96,7.92,21.21,9.99,12493.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,20:25:59,10.96,7.92,21.23,9.99,12059.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,20:31:47,10.96,7.92,21.23,9.99,12710.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,20:37:33,10.96,7.93,21.26,9.99,12710.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,20:43:21,10.96,7.95,21.29,9.99,12167.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,20:49:07,10.96,7.93,21.31,9.99,12818.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,20:54:55,10.96,7.94,21.31,9.99,12601.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,21:00:41,10.97,7.92,21.31,9.99,12384.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,21:06:28,10.97,7.91,21.34,9.99,12493.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,21:12:16,10.97,7.92,21.31,9.99,12384.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,21:18:02,10.98,7.93,21.31,9.99,12276.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,21:23:50,10.98,7.94,21.31,9.99,12601.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,21:29:36,10.98,7.93,21.26,9.99,12167.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,21:35:23,10.98,7.93,21.29,9.99,12710.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,21:41:11,10.98,7.94,21.29,9.99,12276.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,21:46:57,10.97,7.93,21.29,9.99,12276.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,21:52:45,10.97,7.93,21.29,9.99,12384.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,21:58:31,10.98,7.93,21.29,9.99,12276.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,22:04:18,10.98,7.93,21.29,9.99,12384.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,22:10:05,10.98,7.95,21.29,9.99,12493.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,22:15:52,10.98,7.94,21.21,9.99,12276.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,22:21:40,10.97,7.96,21.18,9.99,12276.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,22:27:26,10.97,7.95,21.15,9.99,12601.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,22:33:13,10.97,7.94,21.13,9.99,12710.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,22:39:00,10.97,7.95,21.13,9.99,12384.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,22:44:47,10.97,7.93,21.1,9.99,12384.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,22:50:35,10.96,7.95,21.07,9.99,12493.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,22:56:21,10.96,7.92,21.07,9.99,12276.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,23:02:08,10.96,7.94,21.04,9.99,12601.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,23:07:55,10.96,7.95,20.99,9.99,12601.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,23:13:42,10.96,7.96,20.99,9.99,12710.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,23:19:29,10.96,7.96,20.96,9.99,12276.0,15.0,0.0,0.0,0.0,0.0
10/03/2024,23:25:16,10.96,7.96,20.94,9.99,12059.0,15.0,0.0,0.0,0.0,0.0
