Fecha,Hora,pH,DO,Temp,Lvl,co2,LEDw,LEDr,LEDg,LEDb,Pmp
26/06/2025,06:21:40,10.47,7.57,21.91,9.99,668.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,06:27:27,10.47,7.56,21.91,9.99,777.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,06:33:14,10.46,7.56,21.91,9.99,668.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,06:39:01,10.45,7.57,21.91,9.99,668.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,06:44:47,10.45,7.56,21.91,9.99,451.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,06:50:35,10.45,7.57,21.91,9.99,560.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,06:56:22,10.45,7.57,21.91,9.99,885.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,07:02:08,10.45,7.58,21.91,9.99,994.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,07:07:56,10.45,7.58,21.91,9.99,668.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,07:13:42,10.45,7.56,21.91,9.99,668.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,07:19:30,10.45,7.58,21.91,9.99,343.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,07:25:17,10.45,7.58,21.91,9.99,560.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,07:31:03,10.45,7.58,21.91,9.99,343.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,07:36:51,10.47,7.59,21.91,9.99,343.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,07:42:38,10.45,7.6,21.91,9.99,668.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,07:48:24,10.46,7.58,21.88,9.99,560.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,07:54:12,10.46,7.57,21.88,9.99,668.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,07:59:58,10.46,7.59,21.88,9.99,560.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,08:05:46,10.47,7.6,21.88,9.99,777.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,08:11:33,10.46,7.59,21.88,9.99,668.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,08:17:19,10.46,7.61,21.88,9.99,668.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,08:23:07,10.45,7.59,21.88,9.99,994.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,08:28:54,10.46,7.59,21.88,9.99,994.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,08:34:40,10.46,7.6,21.88,9.99,885.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,08:40:28,10.45,7.6,21.88,9.99,451.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,08:46:14,10.46,7.6,21.88,9.99,234.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,08:52:01,10.46,7.61,21.88,9.99,451.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,08:57:49,10.46,7.59,21.88,9.99,451.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,09:03:35,10.46,7.62,21.88,9.99,343.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,09:09:23,10.46,7.62,21.88,9.99,668.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,09:15:09,10.46,7.63,21.91,9.99,451.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,09:20:56,10.46,7.63,21.91,9.99,777.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,09:26:44,10.51,7.61,21.91,9.99,560.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,09:32:30,10.58,7.61,21.91,9.99,343.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,09:38:17,10.57,7.58,21.91,9.99,343.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,09:44:04,10.55,7.59,21.91,9.99,234.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,09:49:51,10.55,7.59,21.91,9.99,343.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,09:55:39,10.53,7.58,21.91,9.99,-91.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,10:01:25,10.52,7.56,21.91,9.99,234.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,10:07:12,10.53,7.56,21.93,9.99,126.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,10:13:00,10.53,7.56,21.93,9.99,126.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,10:18:46,10.53,7.54,21.96,9.99,234.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,10:24:33,10.53,7.56,21.96,9.99,560.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,10:30:20,10.53,7.56,21.99,9.99,234.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,10:36:07,10.53,7.55,22.01,9.99,777.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,10:41:55,10.53,7.55,22.04,9.99,668.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,10:47:41,10.5,7.53,22.1,9.99,343.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,10:53:28,10.53,7.54,22.12,9.99,560.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,10:59:15,10.51,7.51,22.18,9.99,451.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,11:05:02,10.52,7.52,22.26,9.99,126.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,11:10:49,10.52,7.52,22.34,9.99,560.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,11:16:36,10.5,7.52,22.39,9.99,451.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,11:22:23,10.49,7.51,22.47,9.99,451.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,11:28:09,10.48,7.51,22.63,9.99,-91.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,11:33:57,10.48,7.5,22.72,9.99,668.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,11:39:44,10.48,7.49,22.77,9.99,-91.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,11:45:31,10.48,7.5,22.85,9.99,343.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,11:51:18,10.48,7.49,22.88,9.99,234.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,11:57:04,10.47,7.48,22.96,9.99,451.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,12:02:52,10.47,7.48,23.01,9.99,560.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,12:08:39,10.46,7.47,23.04,9.99,451.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,12:14:25,10.45,7.47,23.07,9.99,777.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,12:20:13,10.45,7.46,23.07,9.99,885.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,12:26:00,10.45,7.46,23.09,9.99,668.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,12:31:47,10.45,7.45,23.09,9.99,451.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,12:37:34,10.45,7.43,23.09,9.99,451.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,12:43:20,10.45,7.44,23.09,9.99,451.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,12:49:08,10.44,7.43,23.12,9.99,343.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,12:54:55,10.45,7.43,23.12,9.99,-91.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,13:00:41,10.45,7.43,23.12,9.99,668.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,13:06:29,10.45,7.43,23.12,9.99,-91.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,13:12:15,10.45,7.44,23.12,9.99,451.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,13:18:02,10.46,7.41,23.12,9.99,451.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,13:23:50,10.45,7.41,23.12,9.99,126.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,13:29:36,10.45,7.41,23.12,9.99,-308.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,13:35:24,10.46,7.39,23.12,9.99,668.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,13:41:11,10.45,7.39,23.12,9.99,885.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,13:46:57,10.47,7.38,23.12,9.99,668.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,13:52:45,10.45,7.39,23.12,9.99,451.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,13:58:31,10.45,7.4,23.15,9.99,560.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,14:04:18,10.45,7.38,23.15,9.99,560.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,14:10:06,10.45,7.36,23.2,9.99,668.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,14:15:52,10.45,7.37,23.23,9.99,777.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,14:21:40,10.45,7.36,23.25,9.99,668.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,14:27:27,10.45,7.36,23.31,9.99,560.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,14:33:13,10.46,7.36,23.33,9.99,343.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,14:39:01,10.45,7.37,23.36,9.99,234.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,14:44:47,10.45,7.35,23.47,9.99,-91.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,14:50:34,10.45,7.34,23.5,9.99,234.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,14:56:22,10.46,7.34,23.55,9.99,343.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,15:02:08,10.46,7.36,23.55,9.99,343.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,15:07:56,10.45,7.34,23.6,9.99,126.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,15:13:43,10.45,7.34,23.66,9.99,451.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,15:19:29,10.45,7.34,23.68,9.99,126.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,15:25:17,10.48,7.34,23.74,9.99,234.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,15:31:04,10.46,7.33,23.74,9.99,777.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,15:36:50,10.48,7.34,23.74,9.99,451.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,15:42:38,10.46,7.32,23.77,9.99,234.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,15:48:24,10.47,7.34,23.79,9.99,777.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,15:54:11,10.46,7.33,23.82,9.99,343.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,15:59:59,10.46,7.34,23.85,9.99,343.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,16:05:45,10.46,7.33,23.87,9.99,-200.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,16:11:33,10.47,7.33,23.98,9.99,560.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,16:17:20,10.46,7.32,24.09,9.99,234.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,16:23:06,10.46,7.31,24.12,9.99,560.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,16:28:54,10.46,7.31,24.17,9.99,777.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,16:34:40,10.46,7.32,24.17,9.99,126.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,16:40:27,10.46,7.32,24.2,9.99,560.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,16:46:15,10.46,7.31,24.22,9.99,343.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,16:52:01,10.48,7.31,24.22,9.99,560.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,16:57:49,10.47,7.29,24.25,9.99,777.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,17:03:36,10.46,7.3,24.25,9.99,-91.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,17:09:22,10.47,7.29,24.25,9.99,560.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,17:15:10,10.48,7.3,24.25,9.99,777.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,17:20:57,10.48,7.29,24.28,9.99,777.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,17:26:43,10.49,7.28,24.28,9.99,126.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,17:32:31,10.49,7.27,24.28,9.99,560.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,17:38:17,10.51,7.3,24.28,9.99,668.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,17:44:04,10.5,7.28,24.28,9.99,-200.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,17:49:52,10.5,7.28,24.28,9.99,343.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,17:55:38,10.51,7.3,24.28,9.99,234.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,18:01:26,10.52,7.31,24.28,9.99,343.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,18:07:12,10.52,7.29,24.3,9.99,560.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,18:12:59,10.52,7.3,24.3,9.99,-91.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,18:18:47,10.53,7.28,24.3,9.99,126.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,18:24:33,10.54,7.3,24.28,9.99,343.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,18:30:20,10.54,7.29,24.28,9.99,234.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,18:36:07,10.54,7.29,24.28,9.99,126.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,18:41:54,10.56,7.31,24.25,9.99,560.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,18:47:42,10.55,7.31,24.25,9.99,451.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,18:53:28,10.54,7.31,24.22,9.99,343.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,18:59:15,10.54,7.32,24.2,9.99,451.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,19:05:02,10.54,7.31,24.17,9.99,-91.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,19:10:49,10.55,7.32,24.12,9.99,451.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,19:16:36,10.55,7.34,24.12,9.99,126.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,19:22:23,10.55,7.33,24.06,9.99,343.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,19:28:10,10.55,7.34,24.01,9.99,126.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,19:33:58,10.55,7.34,24.01,9.99,668.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,19:39:44,10.56,7.33,23.93,9.99,343.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,19:45:31,10.56,7.33,23.9,9.99,234.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,19:51:18,10.56,7.36,23.9,9.99,668.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,19:57:05,10.55,7.35,23.82,9.99,126.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,20:02:52,10.54,7.35,23.79,9.99,17.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,20:08:39,10.54,7.35,23.74,9.99,885.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,20:14:26,10.53,7.36,23.68,9.99,777.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,20:20:13,10.52,7.35,23.68,9.99,234.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,20:26:00,10.49,7.38,23.68,9.99,451.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,20:31:47,10.46,7.33,23.68,9.99,777.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,20:37:34,10.45,7.35,23.74,9.99,560.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,20:43:21,10.43,7.34,23.82,9.99,-91.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,20:49:08,10.43,7.34,23.85,9.99,560.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,20:54:55,10.43,7.35,23.93,9.99,777.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,21:00:42,10.42,7.33,23.95,9.99,451.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,21:06:28,10.43,7.34,24.01,9.99,777.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,21:12:16,10.46,7.33,24.04,9.99,451.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,21:18:03,10.47,7.32,24.06,9.99,343.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,21:23:50,10.48,7.34,24.09,9.99,560.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,21:29:37,10.49,7.34,24.09,9.99,560.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,21:35:23,10.5,7.34,24.09,9.99,126.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,21:41:11,10.51,7.35,24.12,9.99,343.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,21:46:58,10.51,7.33,24.12,9.99,234.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,21:52:44,10.51,7.32,24.14,9.99,343.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,21:58:32,10.51,7.32,24.14,9.99,-308.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,22:04:18,10.5,7.33,24.14,9.99,777.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,22:10:05,10.5,7.3,24.09,9.99,343.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,22:15:53,10.5,7.31,23.93,9.99,451.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,22:21:39,10.5,7.32,23.82,9.99,560.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,22:27:27,10.5,7.32,23.71,9.99,668.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,22:33:13,10.5,7.34,23.55,9.99,885.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,22:39:00,10.5,7.34,23.44,9.99,451.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,22:44:48,10.49,7.36,23.33,9.99,777.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,22:50:34,10.49,7.34,23.28,9.99,343.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,22:56:21,10.48,7.36,23.2,9.99,234.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,23:02:08,10.47,7.36,23.17,9.99,777.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,23:07:55,10.47,7.36,23.15,9.99,343.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,23:13:43,10.46,7.39,23.12,9.99,668.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,23:19:29,10.46,7.38,23.12,9.99,343.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,23:25:16,10.45,7.39,23.12,9.99,451.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,23:31:04,10.45,7.38,23.12,9.99,885.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,23:36:50,10.44,7.38,23.12,9.99,560.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,23:42:37,10.44,7.38,23.12,9.99,451.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,23:48:24,10.44,7.39,23.12,9.99,668.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,23:54:11,10.45,7.39,23.12,9.99,560.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,23:59:59,10.46,7.4,23.12,9.99,451.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,00:00:00,10.45,7.4,23.12,9.99,451.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,00:05:46,10.46,7.41,23.12,9.99,343.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,00:11:33,10.47,7.41,23.12,9.99,668.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,00:17:20,10.48,7.43,23.12,9.99,668.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,00:23:07,10.48,7.43,23.12,9.99,885.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,00:28:54,10.49,7.43,23.12,9.99,560.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,00:34:41,10.48,7.44,23.09,9.99,343.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,00:40:28,10.49,7.42,23.09,9.99,560.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,00:46:15,10.49,7.44,23.09,9.99,668.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,00:52:02,10.49,7.43,23.09,9.99,343.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,00:57:49,10.5,7.45,23.09,9.99,885.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,01:03:36,10.5,7.43,23.07,9.99,343.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,01:09:23,10.5,7.45,23.04,9.99,451.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,01:15:09,10.51,7.45,23.04,9.99,451.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,01:20:57,10.51,7.46,23.01,9.99,668.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,01:26:44,10.52,7.48,22.93,9.99,777.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,01:32:31,10.54,7.47,22.88,9.99,234.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,01:38:18,10.52,7.47,22.82,9.99,343.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,01:44:04,10.52,7.48,22.74,9.99,885.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,01:49:52,10.53,7.48,22.69,9.99,451.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,01:55:39,10.51,7.48,22.66,9.99,560.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,02:01:25,10.5,7.49,22.58,9.99,668.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,02:07:13,10.5,7.49,22.53,9.99,777.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,02:13:00,10.5,7.49,22.42,9.99,343.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,02:18:47,10.49,7.5,22.39,9.99,885.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,02:24:34,10.48,7.5,22.36,9.99,777.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,02:30:20,10.48,7.5,22.34,9.99,777.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,02:36:08,10.48,7.49,22.28,9.99,777.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,02:41:55,10.47,7.5,22.26,9.99,885.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,02:47:41,10.47,7.52,22.23,9.99,668.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,02:53:29,10.47,7.51,22.18,9.99,343.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,02:59:15,10.47,7.5,22.15,9.99,343.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,03:05:03,10.47,7.51,22.15,9.99,777.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,03:10:50,10.47,7.52,22.15,9.99,451.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,03:16:36,10.48,7.52,22.1,9.99,343.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,03:22:24,10.48,7.52,22.1,9.99,885.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,03:28:10,10.49,7.51,22.07,9.99,994.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,03:33:57,10.49,7.54,22.04,9.99,560.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,03:39:45,10.49,7.53,22.04,9.99,451.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,03:45:31,10.48,7.51,22.01,9.99,777.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,03:51:19,10.48,7.53,21.99,9.99,668.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,03:57:05,10.48,7.54,21.99,9.99,451.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,04:02:52,10.48,7.52,21.96,9.99,560.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,04:08:40,10.49,7.53,21.96,9.99,560.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,04:14:26,10.48,7.54,21.93,9.99,451.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,04:20:13,10.48,7.54,21.93,9.99,451.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,04:26:01,10.47,7.53,21.93,9.99,668.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,04:31:47,10.47,7.54,21.93,9.99,560.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,04:37:35,10.47,7.55,21.93,9.99,777.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,04:43:21,10.47,7.54,21.93,9.99,451.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,04:49:08,10.47,7.55,21.93,9.99,885.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,04:54:56,10.47,7.55,21.93,9.99,885.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,05:00:42,10.47,7.55,21.93,9.99,777.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,05:06:30,10.48,7.56,21.91,9.99,777.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,05:12:16,10.48,7.53,21.91,9.99,560.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,05:18:03,10.49,7.56,21.91,9.99,777.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,05:23:51,10.49,7.56,21.91,9.99,777.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,05:29:37,10.49,7.55,21.91,9.99,668.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,05:35:24,10.48,7.55,21.91,9.99,777.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,05:41:11,10.49,7.57,21.91,9.99,451.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,05:46:58,10.48,7.56,21.91,9.99,885.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,05:52:46,10.48,7.57,21.91,9.99,777.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,05:58:32,10.48,7.58,21.91,9.99,777.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,06:04:19,10.49,7.57,21.91,9.99,777.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,06:10:07,10.47,7.56,21.91,9.99,777.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,06:15:53,10.49,7.57,21.91,9.99,668.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,06:21:40,10.47,7.55,21.91,9.99,668.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,06:27:27,10.47,7.56,21.91,9.99,343.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,06:33:14,10.47,7.57,21.91,9.99,560.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,06:39:01,10.46,7.57,21.91,9.99,560.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,06:44:48,10.46,7.57,21.91,9.99,560.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,06:50:35,10.46,7.57,21.91,9.99,451.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,06:56:22,10.46,7.58,21.91,9.99,234.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,07:02:09,10.46,7.57,21.91,9.99,451.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,07:07:55,10.46,7.58,21.91,9.99,777.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,07:13:43,10.45,7.57,21.91,9.99,343.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,07:19:30,10.46,7.58,21.91,9.99,343.0,25.0,0.0,0.0,0.0,0.0
27/06/2025,07:25:17,10.48,7.59,21.91,9.99,451.0,25.0,0.0,0.0,0.0,0.0
